Year,Date,Team_Name,Team_Abbrev,Team_Name_Full,League_Name_Short,Division_Name_Full,Season_Games,Games_Played,Overall,Win,Loss,Win_Pct,Place,Clinched_Playoffs,Clinched_Wildcard,Clinched_Division,Playoffs_Flag,Playoffs_Flag_Desc,Games_Back,Games_Back_Wildcard,Streak,Last_Ten,Last_Ten_Win,Last_Ten_Loss,Home_Record,Home_Win,Home_Loss,Home Games,Away_Record,Away_Win,Away_Loss,Away_Games,Runs,Opponent_Runs
2017,7/14/2017,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,89,42-47,42,47,0.472,4,N,N,N,NULL,NULL,8.5,4,W1,5-5,5,5,22-24,22,24,46,20-23,20,23,43,373,432
2017,7/14/2017,Royals,KC,Kansas City Royals,American,American League Central,162,88,44-44,44,44,0.5,3,N,N,N,NULL,NULL,3,1.5,L4,5-5,5,5,24-20,24,20,44,20-24,20,24,44,365,392
2017,7/14/2017,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,90,43-47,43,47,0.478,4,N,N,N,NULL,NULL,7,8,W3,6-4,6,4,22-22,22,22,44,21-25,21,25,46,383,405
2017,7/14/2017,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,91,62-29,62,29,0.681,1,N,N,N,NULL,NULL,-,NULL,W7,9-1,9,1,39-11,39,11,50,23-18,23,18,41,469,304
2017,7/14/2017,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,89,43-46,43,46,0.483,3,N,N,N,NULL,NULL,6.5,7.5,L1,5-5,5,5,26-24,26,24,50,17-22,17,22,39,404,394
2017,7/14/2017,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,90,53-37,53,37,0.589,2,N,N,N,NULL,NULL,8.5,2,L3,3-7,3,7,33-15,33,15,48,20-22,20,22,42,449,348
2017,7/14/2017,Giants,SF,San Francisco Giants,National,National League West,162,91,35-56,35,56,0.385,5,N,N,N,NULL,NULL,27,16.5,W1,5-5,5,5,17-24,17,24,41,18-32,18,32,50,359,457
2017,7/14/2017,Nationals,WSH,Washington Nationals,National,National League East,162,89,53-36,53,36,0.596,1,N,N,N,NULL,NULL,-,NULL,W2,6-4,6,4,26-19,26,19,45,27-17,27,17,44,491,396
2017,7/14/2017,Phillies,PHI,Philadelphia Phillies,National,National League East,162,88,29-59,29,59,0.33,5,N,N,N,NULL,NULL,23.5,21,L1,3-7,3,7,16-25,16,25,41,13-34,13,34,47,338,433
2017,7/14/2017,Angels,LAA,Los Angeles Angels,American,American League West,162,93,45-48,45,48,0.484,3,N,N,N,NULL,NULL,17.5,3,L1,3-7,3,7,23-20,23,20,43,22-28,22,28,50,378,401
2017,7/13/2017,Cubs,CHC,Chicago Cubs,National,National League Central,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,5.5,7.5,L2,4-6,4,6,24-20,24,20,44,19-25,19,25,44,399,399
2017,7/13/2017,Marlins,MIA,Miami Marlins,National,National League East,162,87,41-46,41,46,0.471,3,N,N,N,NULL,NULL,10.5,9,W3,6-4,6,4,21-21,21,21,42,20-25,20,25,45,410,429
2017,7/13/2017,Mets,NYM,New York Mets,National,National League East,162,86,39-47,39,47,0.453,4,N,N,N,NULL,NULL,12,10.5,L2,5-5,5,5,19-24,19,24,43,20-23,20,23,43,406,455
2017,7/13/2017,Rangers,TEX,Texas Rangers,American,American League West,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,16.5,3,L1,4-6,4,6,25-20,25,20,45,18-25,18,25,43,444,415
2017,7/13/2017,Braves,ATL,Atlanta Braves,National,National League East,162,87,42-45,42,45,0.483,2,N,N,N,NULL,NULL,9.5,8,L1,5-5,5,5,20-22,20,22,42,22-23,22,23,45,405,449
2017,7/13/2017,Red Sox,BOS,Boston Red Sox,American,American League East,162,89,50-39,50,39,0.562,1,N,N,N,NULL,NULL,-,NULL,L2,6-4,6,4,25-14,25,14,39,25-25,25,25,50,431,366
2017,7/13/2017,Tigers,DET,Detroit Tigers,American,American League Central,162,87,39-48,39,48,0.448,4,N,N,N,NULL,NULL,8,6.5,W1,5-5,5,5,23-20,23,20,43,16-28,16,28,44,409,440
2017,7/13/2017,Astros,HOU,Houston Astros,American,American League West,162,89,60-29,60,29,0.674,1,N,N,N,NULL,NULL,-,NULL,W1,7-3,7,3,27-18,27,18,45,33-11,33,11,44,527,365
2017,7/13/2017,Rays,TB,Tampa Bay Rays,American,American League East,162,90,47-43,47,43,0.522,2,N,N,N,NULL,NULL,3.5,-,W2,6-4,6,4,27-19,27,19,46,20-24,20,24,44,428,412
2017,7/13/2017,Reds,CIN,Cincinnati Reds,National,National League Central,162,88,39-49,39,49,0.443,5,N,N,N,NULL,NULL,9.5,11.5,W2,6-4,6,4,23-20,23,20,43,16-29,16,29,45,424,463
2017,7/13/2017,Twins,MIN,Minnesota Twins,American,American League Central,162,88,45-43,45,43,0.511,2,N,N,N,NULL,NULL,2.5,1,L2,5-5,5,5,20-28,20,28,48,25-15,25,15,40,403,463
2017,7/13/2017,Rockies,COL,Colorado Rockies,National,National League West,162,91,52-39,52,39,0.571,3,N,N,N,NULL,NULL,9.5,-,W1,5-5,5,5,26-18,26,18,44,26-21,26,21,47,461,419
2017,7/13/2017,Yankees,NYY,New York Yankees,American,American League East,162,86,45-41,45,41,0.523,2,N,N,N,NULL,NULL,3.5,-,L1,3-7,3,7,26-17,26,17,43,19-24,19,24,43,477,379
2017,7/13/2017,Padres,SD,San Diego Padres,National,National League West,162,88,38-50,38,50,0.432,4,N,N,N,NULL,NULL,22,12.5,L1,6-4,6,4,22-22,22,22,44,16-28,16,28,44,312,440
2017,7/13/2017,Mariners,SEA,Seattle Mariners,American,American League West,162,90,43-47,43,47,0.478,4,N,N,N,NULL,NULL,17.5,4,W1,4-6,4,6,27-22,27,22,49,16-25,16,25,41,431,435
2017,7/13/2017,Orioles,BAL,Baltimore Orioles,American,American League East,162,88,42-46,42,46,0.477,4,N,N,N,NULL,NULL,7.5,4,W2,3-7,3,7,25-16,25,16,41,17-30,17,30,47,392,470
2017,7/13/2017,White Sox,CWS,Chicago White Sox,American,American League Central,162,87,38-49,38,49,0.437,5,N,N,N,NULL,NULL,9,7.5,L1,5-5,5,5,19-18,19,18,37,19-31,19,31,50,397,429
2017,7/13/2017,Indians,CLE,Cleveland Indians,American,American League Central,162,87,47-40,47,40,0.54,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,21-24,21,24,45,26-16,26,16,42,421,347
2017,7/13/2017,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,91,50-41,50,41,0.549,1,N,N,N,NULL,NULL,-,NULL,W1,8-2,8,2,26-23,26,23,49,24-18,24,18,42,451,406
2017,7/13/2017,Athletics,OAK,Oakland Athletics,American,American League West,162,89,39-50,39,50,0.438,5,N,N,N,NULL,NULL,21,7.5,L1,4-6,4,6,24-21,24,21,45,15-29,15,29,44,382,470
2017,7/13/2017,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,88,41-47,41,47,0.466,5,N,N,N,NULL,NULL,8.5,5,L1,4-6,4,6,22-24,22,24,46,19-23,19,23,42,366,430
2017,7/13/2017,Royals,KC,Kansas City Royals,American,American League Central,162,87,44-43,44,43,0.506,3,N,N,N,NULL,NULL,3,1.5,L3,6-4,6,4,24-19,24,19,43,20-24,20,24,44,362,387
2017,7/13/2017,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,89,42-47,42,47,0.472,4,N,N,N,NULL,NULL,7,9,W2,5-5,5,5,21-22,21,22,43,21-25,21,25,46,378,403
2017,7/13/2017,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,90,61-29,61,29,0.678,1,N,N,N,NULL,NULL,-,NULL,W6,9-1,9,1,39-11,39,11,50,22-18,22,18,40,463,300
2017,7/13/2017,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,5.5,7.5,W2,6-4,6,4,26-24,26,24,50,17-21,17,21,38,402,389
2017,7/13/2017,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,89,53-36,53,36,0.596,2,N,N,N,NULL,NULL,7.5,2,L2,3-7,3,7,33-15,33,15,48,20-21,20,21,41,446,344
2017,7/13/2017,Giants,SF,San Francisco Giants,National,National League West,162,90,34-56,34,56,0.378,5,N,N,N,NULL,NULL,27,17.5,L4,5-5,5,5,17-24,17,24,41,17-32,17,32,49,354,453
2017,7/13/2017,Nationals,WSH,Washington Nationals,National,National League East,162,88,52-36,52,36,0.591,1,N,N,N,NULL,NULL,-,NULL,W1,5-5,5,5,26-19,26,19,45,26-17,26,17,43,486,396
2017,7/13/2017,Phillies,PHI,Philadelphia Phillies,National,National League East,162,87,29-58,29,58,0.333,5,N,N,N,NULL,NULL,22.5,21,W1,3-7,3,7,16-25,16,25,41,13-33,13,33,46,332,424
2017,7/13/2017,Angels,LAA,Los Angeles Angels,American,American League West,162,92,45-47,45,47,0.489,2,N,N,N,NULL,NULL,16.5,3,W1,3-7,3,7,23-19,23,19,42,22-28,22,28,50,377,399
2017,7/12/2017,Cubs,CHC,Chicago Cubs,National,National League Central,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,5.5,7.5,L2,4-6,4,6,24-20,24,20,44,19-25,19,25,44,399,399
2017,7/12/2017,Marlins,MIA,Miami Marlins,National,National League East,162,87,41-46,41,46,0.471,3,N,N,N,NULL,NULL,10.5,9,W3,6-4,6,4,21-21,21,21,42,20-25,20,25,45,410,429
2017,7/12/2017,Mets,NYM,New York Mets,National,National League East,162,86,39-47,39,47,0.453,4,N,N,N,NULL,NULL,12,10.5,L2,5-5,5,5,19-24,19,24,43,20-23,20,23,43,406,455
2017,7/12/2017,Rangers,TEX,Texas Rangers,American,American League West,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,16.5,3,L1,4-6,4,6,25-20,25,20,45,18-25,18,25,43,444,415
2017,7/12/2017,Braves,ATL,Atlanta Braves,National,National League East,162,87,42-45,42,45,0.483,2,N,N,N,NULL,NULL,9.5,8,L1,5-5,5,5,20-22,20,22,42,22-23,22,23,45,405,449
2017,7/12/2017,Red Sox,BOS,Boston Red Sox,American,American League East,162,89,50-39,50,39,0.562,1,N,N,N,NULL,NULL,-,NULL,L2,6-4,6,4,25-14,25,14,39,25-25,25,25,50,431,366
2017,7/12/2017,Tigers,DET,Detroit Tigers,American,American League Central,162,87,39-48,39,48,0.448,4,N,N,N,NULL,NULL,8,6.5,W1,5-5,5,5,23-20,23,20,43,16-28,16,28,44,409,440
2017,7/12/2017,Astros,HOU,Houston Astros,American,American League West,162,89,60-29,60,29,0.674,1,N,N,N,NULL,NULL,-,NULL,W1,7-3,7,3,27-18,27,18,45,33-11,33,11,44,527,365
2017,7/12/2017,Rays,TB,Tampa Bay Rays,American,American League East,162,90,47-43,47,43,0.522,2,N,N,N,NULL,NULL,3.5,-,W2,6-4,6,4,27-19,27,19,46,20-24,20,24,44,428,412
2017,7/12/2017,Reds,CIN,Cincinnati Reds,National,National League Central,162,88,39-49,39,49,0.443,5,N,N,N,NULL,NULL,9.5,11.5,W2,6-4,6,4,23-20,23,20,43,16-29,16,29,45,424,463
2017,7/12/2017,Twins,MIN,Minnesota Twins,American,American League Central,162,88,45-43,45,43,0.511,2,N,N,N,NULL,NULL,2.5,1,L2,5-5,5,5,20-28,20,28,48,25-15,25,15,40,403,463
2017,7/12/2017,Rockies,COL,Colorado Rockies,National,National League West,162,91,52-39,52,39,0.571,3,N,N,N,NULL,NULL,9.5,-,W1,5-5,5,5,26-18,26,18,44,26-21,26,21,47,461,419
2017,7/12/2017,Yankees,NYY,New York Yankees,American,American League East,162,86,45-41,45,41,0.523,2,N,N,N,NULL,NULL,3.5,-,L1,3-7,3,7,26-17,26,17,43,19-24,19,24,43,477,379
2017,7/12/2017,Padres,SD,San Diego Padres,National,National League West,162,88,38-50,38,50,0.432,4,N,N,N,NULL,NULL,22,12.5,L1,6-4,6,4,22-22,22,22,44,16-28,16,28,44,312,440
2017,7/12/2017,Mariners,SEA,Seattle Mariners,American,American League West,162,90,43-47,43,47,0.478,4,N,N,N,NULL,NULL,17.5,4,W1,4-6,4,6,27-22,27,22,49,16-25,16,25,41,431,435
2017,7/12/2017,Orioles,BAL,Baltimore Orioles,American,American League East,162,88,42-46,42,46,0.477,4,N,N,N,NULL,NULL,7.5,4,W2,3-7,3,7,25-16,25,16,41,17-30,17,30,47,392,470
2017,7/12/2017,White Sox,CWS,Chicago White Sox,American,American League Central,162,87,38-49,38,49,0.437,5,N,N,N,NULL,NULL,9,7.5,L1,5-5,5,5,19-18,19,18,37,19-31,19,31,50,397,429
2017,7/12/2017,Indians,CLE,Cleveland Indians,American,American League Central,162,87,47-40,47,40,0.54,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,21-24,21,24,45,26-16,26,16,42,421,347
2017,7/12/2017,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,91,50-41,50,41,0.549,1,N,N,N,NULL,NULL,-,NULL,W1,8-2,8,2,26-23,26,23,49,24-18,24,18,42,451,406
2017,7/12/2017,Athletics,OAK,Oakland Athletics,American,American League West,162,89,39-50,39,50,0.438,5,N,N,N,NULL,NULL,21,7.5,L1,4-6,4,6,24-21,24,21,45,15-29,15,29,44,382,470
2017,7/12/2017,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,88,41-47,41,47,0.466,5,N,N,N,NULL,NULL,8.5,5,L1,4-6,4,6,22-24,22,24,46,19-23,19,23,42,366,430
2017,7/12/2017,Royals,KC,Kansas City Royals,American,American League Central,162,87,44-43,44,43,0.506,3,N,N,N,NULL,NULL,3,1.5,L3,6-4,6,4,24-19,24,19,43,20-24,20,24,44,362,387
2017,7/12/2017,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,89,42-47,42,47,0.472,4,N,N,N,NULL,NULL,7,9,W2,5-5,5,5,21-22,21,22,43,21-25,21,25,46,378,403
2017,7/12/2017,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,90,61-29,61,29,0.678,1,N,N,N,NULL,NULL,-,NULL,W6,9-1,9,1,39-11,39,11,50,22-18,22,18,40,463,300
2017,7/12/2017,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,5.5,7.5,W2,6-4,6,4,26-24,26,24,50,17-21,17,21,38,402,389
2017,7/12/2017,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,89,53-36,53,36,0.596,2,N,N,N,NULL,NULL,7.5,2,L2,3-7,3,7,33-15,33,15,48,20-21,20,21,41,446,344
2017,7/12/2017,Giants,SF,San Francisco Giants,National,National League West,162,90,34-56,34,56,0.378,5,N,N,N,NULL,NULL,27,17.5,L4,5-5,5,5,17-24,17,24,41,17-32,17,32,49,354,453
2017,7/12/2017,Nationals,WSH,Washington Nationals,National,National League East,162,88,52-36,52,36,0.591,1,N,N,N,NULL,NULL,-,NULL,W1,5-5,5,5,26-19,26,19,45,26-17,26,17,43,486,396
2017,7/12/2017,Phillies,PHI,Philadelphia Phillies,National,National League East,162,87,29-58,29,58,0.333,5,N,N,N,NULL,NULL,22.5,21,W1,3-7,3,7,16-25,16,25,41,13-33,13,33,46,332,424
2017,7/12/2017,Angels,LAA,Los Angeles Angels,American,American League West,162,92,45-47,45,47,0.489,2,N,N,N,NULL,NULL,16.5,3,W1,3-7,3,7,23-19,23,19,42,22-28,22,28,50,377,399
2017,7/11/2017,Cubs,CHC,Chicago Cubs,National,National League Central,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,5.5,7.5,L2,4-6,4,6,24-20,24,20,44,19-25,19,25,44,399,399
2017,7/11/2017,Marlins,MIA,Miami Marlins,National,National League East,162,87,41-46,41,46,0.471,3,N,N,N,NULL,NULL,10.5,9,W3,6-4,6,4,21-21,21,21,42,20-25,20,25,45,410,429
2017,7/11/2017,Mets,NYM,New York Mets,National,National League East,162,86,39-47,39,47,0.453,4,N,N,N,NULL,NULL,12,10.5,L2,5-5,5,5,19-24,19,24,43,20-23,20,23,43,406,455
2017,7/11/2017,Rangers,TEX,Texas Rangers,American,American League West,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,16.5,3,L1,4-6,4,6,25-20,25,20,45,18-25,18,25,43,444,415
2017,7/11/2017,Braves,ATL,Atlanta Braves,National,National League East,162,87,42-45,42,45,0.483,2,N,N,N,NULL,NULL,9.5,8,L1,5-5,5,5,20-22,20,22,42,22-23,22,23,45,405,449
2017,7/11/2017,Red Sox,BOS,Boston Red Sox,American,American League East,162,89,50-39,50,39,0.562,1,N,N,N,NULL,NULL,-,NULL,L2,6-4,6,4,25-14,25,14,39,25-25,25,25,50,431,366
2017,7/11/2017,Tigers,DET,Detroit Tigers,American,American League Central,162,87,39-48,39,48,0.448,4,N,N,N,NULL,NULL,8,6.5,W1,5-5,5,5,23-20,23,20,43,16-28,16,28,44,409,440
2017,7/11/2017,Astros,HOU,Houston Astros,American,American League West,162,89,60-29,60,29,0.674,1,N,N,N,NULL,NULL,-,NULL,W1,7-3,7,3,27-18,27,18,45,33-11,33,11,44,527,365
2017,7/11/2017,Rays,TB,Tampa Bay Rays,American,American League East,162,90,47-43,47,43,0.522,2,N,N,N,NULL,NULL,3.5,-,W2,6-4,6,4,27-19,27,19,46,20-24,20,24,44,428,412
2017,7/11/2017,Reds,CIN,Cincinnati Reds,National,National League Central,162,88,39-49,39,49,0.443,5,N,N,N,NULL,NULL,9.5,11.5,W2,6-4,6,4,23-20,23,20,43,16-29,16,29,45,424,463
2017,7/11/2017,Twins,MIN,Minnesota Twins,American,American League Central,162,88,45-43,45,43,0.511,2,N,N,N,NULL,NULL,2.5,1,L2,5-5,5,5,20-28,20,28,48,25-15,25,15,40,403,463
2017,7/11/2017,Rockies,COL,Colorado Rockies,National,National League West,162,91,52-39,52,39,0.571,3,N,N,N,NULL,NULL,9.5,-,W1,5-5,5,5,26-18,26,18,44,26-21,26,21,47,461,419
2017,7/11/2017,Yankees,NYY,New York Yankees,American,American League East,162,86,45-41,45,41,0.523,2,N,N,N,NULL,NULL,3.5,-,L1,3-7,3,7,26-17,26,17,43,19-24,19,24,43,477,379
2017,7/11/2017,Padres,SD,San Diego Padres,National,National League West,162,88,38-50,38,50,0.432,4,N,N,N,NULL,NULL,22,12.5,L1,6-4,6,4,22-22,22,22,44,16-28,16,28,44,312,440
2017,7/11/2017,Mariners,SEA,Seattle Mariners,American,American League West,162,90,43-47,43,47,0.478,4,N,N,N,NULL,NULL,17.5,4,W1,4-6,4,6,27-22,27,22,49,16-25,16,25,41,431,435
2017,7/11/2017,Orioles,BAL,Baltimore Orioles,American,American League East,162,88,42-46,42,46,0.477,4,N,N,N,NULL,NULL,7.5,4,W2,3-7,3,7,25-16,25,16,41,17-30,17,30,47,392,470
2017,7/11/2017,White Sox,CWS,Chicago White Sox,American,American League Central,162,87,38-49,38,49,0.437,5,N,N,N,NULL,NULL,9,7.5,L1,5-5,5,5,19-18,19,18,37,19-31,19,31,50,397,429
2017,7/11/2017,Indians,CLE,Cleveland Indians,American,American League Central,162,87,47-40,47,40,0.54,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,21-24,21,24,45,26-16,26,16,42,421,347
2017,7/11/2017,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,91,50-41,50,41,0.549,1,N,N,N,NULL,NULL,-,NULL,W1,8-2,8,2,26-23,26,23,49,24-18,24,18,42,451,406
2017,7/11/2017,Athletics,OAK,Oakland Athletics,American,American League West,162,89,39-50,39,50,0.438,5,N,N,N,NULL,NULL,21,7.5,L1,4-6,4,6,24-21,24,21,45,15-29,15,29,44,382,470
2017,7/11/2017,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,88,41-47,41,47,0.466,5,N,N,N,NULL,NULL,8.5,5,L1,4-6,4,6,22-24,22,24,46,19-23,19,23,42,366,430
2017,7/11/2017,Royals,KC,Kansas City Royals,American,American League Central,162,87,44-43,44,43,0.506,3,N,N,N,NULL,NULL,3,1.5,L3,6-4,6,4,24-19,24,19,43,20-24,20,24,44,362,387
2017,7/11/2017,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,89,42-47,42,47,0.472,4,N,N,N,NULL,NULL,7,9,W2,5-5,5,5,21-22,21,22,43,21-25,21,25,46,378,403
2017,7/11/2017,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,90,61-29,61,29,0.678,1,N,N,N,NULL,NULL,-,NULL,W6,9-1,9,1,39-11,39,11,50,22-18,22,18,40,463,300
2017,7/11/2017,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,5.5,7.5,W2,6-4,6,4,26-24,26,24,50,17-21,17,21,38,402,389
2017,7/11/2017,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,89,53-36,53,36,0.596,2,N,N,N,NULL,NULL,7.5,2,L2,3-7,3,7,33-15,33,15,48,20-21,20,21,41,446,344
2017,7/11/2017,Giants,SF,San Francisco Giants,National,National League West,162,90,34-56,34,56,0.378,5,N,N,N,NULL,NULL,27,17.5,L4,5-5,5,5,17-24,17,24,41,17-32,17,32,49,354,453
2017,7/11/2017,Nationals,WSH,Washington Nationals,National,National League East,162,88,52-36,52,36,0.591,1,N,N,N,NULL,NULL,-,NULL,W1,5-5,5,5,26-19,26,19,45,26-17,26,17,43,486,396
2017,7/11/2017,Phillies,PHI,Philadelphia Phillies,National,National League East,162,87,29-58,29,58,0.333,5,N,N,N,NULL,NULL,22.5,21,W1,3-7,3,7,16-25,16,25,41,13-33,13,33,46,332,424
2017,7/11/2017,Angels,LAA,Los Angeles Angels,American,American League West,162,92,45-47,45,47,0.489,2,N,N,N,NULL,NULL,16.5,3,W1,3-7,3,7,23-19,23,19,42,22-28,22,28,50,377,399
2017,7/10/2017,Cubs,CHC,Chicago Cubs,National,National League Central,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,5.5,7.5,L2,4-6,4,6,24-20,24,20,44,19-25,19,25,44,399,399
2017,7/10/2017,Marlins,MIA,Miami Marlins,National,National League East,162,87,41-46,41,46,0.471,3,N,N,N,NULL,NULL,10.5,9,W3,6-4,6,4,21-21,21,21,42,20-25,20,25,45,410,429
2017,7/10/2017,Mets,NYM,New York Mets,National,National League East,162,86,39-47,39,47,0.453,4,N,N,N,NULL,NULL,12,10.5,L2,5-5,5,5,19-24,19,24,43,20-23,20,23,43,406,455
2017,7/10/2017,Rangers,TEX,Texas Rangers,American,American League West,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,16.5,3,L1,4-6,4,6,25-20,25,20,45,18-25,18,25,43,444,415
2017,7/10/2017,Braves,ATL,Atlanta Braves,National,National League East,162,87,42-45,42,45,0.483,2,N,N,N,NULL,NULL,9.5,8,L1,5-5,5,5,20-22,20,22,42,22-23,22,23,45,405,449
2017,7/10/2017,Red Sox,BOS,Boston Red Sox,American,American League East,162,89,50-39,50,39,0.562,1,N,N,N,NULL,NULL,-,NULL,L2,6-4,6,4,25-14,25,14,39,25-25,25,25,50,431,366
2017,7/10/2017,Tigers,DET,Detroit Tigers,American,American League Central,162,87,39-48,39,48,0.448,4,N,N,N,NULL,NULL,8,6.5,W1,5-5,5,5,23-20,23,20,43,16-28,16,28,44,409,440
2017,7/10/2017,Astros,HOU,Houston Astros,American,American League West,162,89,60-29,60,29,0.674,1,N,N,N,NULL,NULL,-,NULL,W1,7-3,7,3,27-18,27,18,45,33-11,33,11,44,527,365
2017,7/10/2017,Rays,TB,Tampa Bay Rays,American,American League East,162,90,47-43,47,43,0.522,2,N,N,N,NULL,NULL,3.5,-,W2,6-4,6,4,27-19,27,19,46,20-24,20,24,44,428,412
2017,7/10/2017,Reds,CIN,Cincinnati Reds,National,National League Central,162,88,39-49,39,49,0.443,5,N,N,N,NULL,NULL,9.5,11.5,W2,6-4,6,4,23-20,23,20,43,16-29,16,29,45,424,463
2017,7/10/2017,Twins,MIN,Minnesota Twins,American,American League Central,162,88,45-43,45,43,0.511,2,N,N,N,NULL,NULL,2.5,1,L2,5-5,5,5,20-28,20,28,48,25-15,25,15,40,403,463
2017,7/10/2017,Rockies,COL,Colorado Rockies,National,National League West,162,91,52-39,52,39,0.571,3,N,N,N,NULL,NULL,9.5,-,W1,5-5,5,5,26-18,26,18,44,26-21,26,21,47,461,419
2017,7/10/2017,Yankees,NYY,New York Yankees,American,American League East,162,86,45-41,45,41,0.523,2,N,N,N,NULL,NULL,3.5,-,L1,3-7,3,7,26-17,26,17,43,19-24,19,24,43,477,379
2017,7/10/2017,Padres,SD,San Diego Padres,National,National League West,162,88,38-50,38,50,0.432,4,N,N,N,NULL,NULL,22,12.5,L1,6-4,6,4,22-22,22,22,44,16-28,16,28,44,312,440
2017,7/10/2017,Mariners,SEA,Seattle Mariners,American,American League West,162,90,43-47,43,47,0.478,4,N,N,N,NULL,NULL,17.5,4,W1,4-6,4,6,27-22,27,22,49,16-25,16,25,41,431,435
2017,7/10/2017,Orioles,BAL,Baltimore Orioles,American,American League East,162,88,42-46,42,46,0.477,4,N,N,N,NULL,NULL,7.5,4,W2,3-7,3,7,25-16,25,16,41,17-30,17,30,47,392,470
2017,7/10/2017,White Sox,CWS,Chicago White Sox,American,American League Central,162,87,38-49,38,49,0.437,5,N,N,N,NULL,NULL,9,7.5,L1,5-5,5,5,19-18,19,18,37,19-31,19,31,50,397,429
2017,7/10/2017,Indians,CLE,Cleveland Indians,American,American League Central,162,87,47-40,47,40,0.54,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,21-24,21,24,45,26-16,26,16,42,421,347
2017,7/10/2017,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,91,50-41,50,41,0.549,1,N,N,N,NULL,NULL,-,NULL,W1,8-2,8,2,26-23,26,23,49,24-18,24,18,42,451,406
2017,7/10/2017,Athletics,OAK,Oakland Athletics,American,American League West,162,89,39-50,39,50,0.438,5,N,N,N,NULL,NULL,21,7.5,L1,4-6,4,6,24-21,24,21,45,15-29,15,29,44,382,470
2017,7/10/2017,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,88,41-47,41,47,0.466,5,N,N,N,NULL,NULL,8.5,5,L1,4-6,4,6,22-24,22,24,46,19-23,19,23,42,366,430
2017,7/10/2017,Royals,KC,Kansas City Royals,American,American League Central,162,87,44-43,44,43,0.506,3,N,N,N,NULL,NULL,3,1.5,L3,6-4,6,4,24-19,24,19,43,20-24,20,24,44,362,387
2017,7/10/2017,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,89,42-47,42,47,0.472,4,N,N,N,NULL,NULL,7,9,W2,5-5,5,5,21-22,21,22,43,21-25,21,25,46,378,403
2017,7/10/2017,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,90,61-29,61,29,0.678,1,N,N,N,NULL,NULL,-,NULL,W6,9-1,9,1,39-11,39,11,50,22-18,22,18,40,463,300
2017,7/10/2017,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,88,43-45,43,45,0.489,2,N,N,N,NULL,NULL,5.5,7.5,W2,6-4,6,4,26-24,26,24,50,17-21,17,21,38,402,389
2017,7/10/2017,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,89,53-36,53,36,0.596,2,N,N,N,NULL,NULL,7.5,2,L2,3-7,3,7,33-15,33,15,48,20-21,20,21,41,446,344
2017,7/10/2017,Giants,SF,San Francisco Giants,National,National League West,162,90,34-56,34,56,0.378,5,N,N,N,NULL,NULL,27,17.5,L4,5-5,5,5,17-24,17,24,41,17-32,17,32,49,354,453
