Game_ID,Game_Type,Double_Header,Double_Header_Type,Venue_Name,Venue_City,Venue_State,Turf_Type,Game_Description,Game_Time_Local,Home_Team,Home_Team_Code,Home_Score,Home_Hits,Home_Errors,Away_Team,Away_Team_Code,Away_Score,Away_Hits,Away_Errors,Attendance,Temperature,Home_Series_Nbr,Away_Series_Nbr,Series_Game_Nbr,Series_Num_Games,Wp_Last_Name,Wp_First_Name,Wp_Team_Code,Lp_Last_Name,Lp_First_Name,Lp_Team_Code
491554,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,7/22/2017,Mariners,SEA,6,10,0,Yankees,NYY,5,9,0,46197,78,31,31,3,4,Zych,Anthony,SEA,Warren,Adam,NYY
491556,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,7/22/2017,Rockies,COL,7,13,0,Pirates,PIT,3,6,0,48235,86,31,32,2,3,Marquez,German,COL,Kuhl,Chad,PIT
491548,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,7/22/2017,Angels,LAA,7,10,1,Red Sox,BOS,3,6,2,43829,80,31,32,2,3,Ramirez,Juan,LAA,Price,David,BOS
491561,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,7/22/2017,D-backs,ARI,3,4,0,Nationals,WSH,4,12,1,39176,80,31,32,2,3,Roark,Tanner,WSH,Banda,Frank,ARI
491558,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,7/22/2017,Cubs,CHC,3,6,0,Cardinals,STL,2,3,1,41969,78,32,32,2,3,Lester,Jonathan,CHC,Bowman,Matthew,STL
491557,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,7/22/2017,Giants,SF,5,12,0,Padres,SD,4,8,2,40936,71,31,31,3,4,Osich,Joshua,SF,Quackenbush,Kevin,SD
491534,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,7/21/2017,Royals,KC,7,14,3,White Sox,CWS,6,10,0,29647,96,31,31,1,3,Feliz,Neftali,KC,Clippard,Tyler,CWS
491542,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,7/21/2017,Giants,SF,9,11,1,Padres,SD,12,20,2,41145,62,31,31,2,4,Maton,Phillip,SD,Kontos,George,SF
491532,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,7/21/2017,Dodgers,LAD,3,7,2,Braves,ATL,12,13,0,46083,77,31,31,2,4,Garcia,Jaime,ATL,Wood,Robert,LAD
491535,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,7/21/2017,Twins,MIN,3,7,0,Tigers,DET,6,11,1,22369,83,31,31,1,3,Sanchez,Anibal,DET,Santana,Ervin,MIN
491537,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,7/21/2017,Reds,CIN,1,4,1,Marlins,FLA,3,10,0,21851,82,32,31,1,3,Urena,Jose,FLA,Bailey,David,CIN
491539,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,7/21/2017,Mariners,SEA,1,7,0,Yankees,NYY,5,11,0,34073,72,31,31,2,4,Sabathia,Carsten,NYY,Moore,Andrew,SEA
491540,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,7/21/2017,Mets,NYM,7,10,0,Athletics,OAK,5,14,1,26969,91,31,31,1,3,Robles,Hansel,NYM,Blackburn,Paul,OAK
491544,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,7/21/2017,Rays,TB,3,6,1,Rangers,TEX,4,7,1,24461,72,31,31,1,3,Claudio,Alexander,TEX,Boxberger,Bradley,TB
491545,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,7/21/2017,Indians,CLE,13,15,0,Blue Jays,TOR,3,9,0,34284,82,31,31,1,3,Bauer,Trevor,CLE,Estrada,Marco,TOR
491533,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,7/21/2017,Angels,LAA,2,7,0,Red Sox,BOS,6,9,0,37714,79,31,32,1,3,Sale,Christopher,BOS,Nolasco,Carlos,LAA
491536,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,7/21/2017,Orioles,BAL,7,12,0,Astros,HOU,8,16,0,25784,90,32,31,1,3,Fiers,Michael,HOU,Jimenez,Ubaldo,BAL
491538,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,7/21/2017,Phillies,PHI,6,8,0,Brewers,MIL,1,6,0,17550,91,31,32,1,3,Nola,Aaron,PHI,Garza,Matthew,MIL
491541,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,7/21/2017,Rockies,COL,5,9,1,Pirates,PIT,13,18,0,41192,73,31,32,1,3,Williams,Trevor,PIT,Hoffman,Jeffrey,COL
491546,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,7/21/2017,D-backs,ARI,6,12,0,Nationals,WSH,5,8,0,37858,80,31,32,1,3,Rodney,Fernando,ARI,Romero,Enny,WSH
491543,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,7/21/2017,Cubs,CHC,4,12,0,Cardinals,STL,11,11,2,42186,86,32,32,1,3,Bowman,Matthew,STL,Edwards,Carl,CHC
491525,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,7/20/2017,Royals,KC,16,19,0,Tigers,DET,4,11,3,29018,96,30,30,4,4,Duffy,Daniel,KC,Fulmer,Michael,DET
491528,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,7/20/2017,Giants,SF,2,8,0,Padres,SD,5,9,0,41166,64,31,31,1,4,Chacin,Jhoulys,SD,Bumgarner,Madison,SF
491524,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,7/20/2017,Dodgers,LAD,3,7,0,Braves,ATL,6,11,0,45636,78,31,31,1,4,Foltynewicz,Michael,ATL,McCarthy,Brandon,LAD
491527,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,7/20/2017,Mariners,SEA,1,10,2,Yankees,NYY,4,7,1,35175,74,31,31,1,4,Severino,Luis,NYY,Hernandez,Felix,SEA
491530,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,7/20/2017,Orioles,BAL,9,14,1,Rangers,TEX,7,9,0,14691,94,31,30,4,4,Castro,Miguel,BAL,Hamels,Colbert,TEX
491531,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,7/20/2017,Red Sox,BOS,6,9,1,Blue Jays,TOR,8,9,1,37094,88,31,30,4,4,Leone,Dominic,TOR,Fister,Douglas,BOS
491523,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,7/20/2017,Reds,CIN,2,8,0,D-backs,ARI,12,9,0,19711,87,31,30,3,3,Corbin,Patrick,ARI,Castillo,Luis,CIN
491526,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,7/20/2017,Pirates,PIT,4,8,0,Brewers,MIL,2,9,0,33493,85,31,31,4,4,Taillon,Jameson,PIT,Nelson,James,MIL
491529,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,7/20/2017,Mets,NYM,3,6,0,Cardinals,STL,2,6,0,39640,92,30,31,4,4,Reed,Addison,NYM,Rosenthal,Trevor,STL
491511,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,7/19/2017,Royals,KC,4,8,0,Tigers,DET,3,7,0,30105,92,30,30,3,4,McCarthy,Kevin,KC,Wilson,Justin,DET
491508,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,7/19/2017,Reds,CIN,4,15,1,D-backs,ARI,3,8,0,16573,91,31,30,2,3,Lorenzen,Michael,CIN,McFarland,Timothy,ARI
491512,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,7/19/2017,White Sox,CWS,1,6,0,Dodgers,LAD,9,13,0,24907,79,30,30,2,2,Maeda,Kenta,LAD,Rodon,Carlos,CWS
491518,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,7/19/2017,Mets,NYM,7,13,0,Cardinals,STL,3,10,1,32228,91,30,31,3,4,deGrom,Jacob,NYM,Leake,Michael,STL
491521,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,7/19/2017,Red Sox,BOS,5,7,1,Blue Jays,TOR,1,5,1,37360,90,31,30,3,4,Pomeranz,Thomas,BOS,Sanchez,Aaron,TOR
491522,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,7/19/2017,Angels,LAA,7,9,0,Nationals,WSH,0,1,1,41065,79,30,31,2,2,Meyer,Alex,LAA,Gonzalez,Giovany,WSH
491513,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,7/19/2017,Pirates,PIT,3,12,1,Brewers,MIL,2,8,1,24401,88,31,31,3,4,Watson,Anthony,PIT,Hughes,William,MIL
491520,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,7/19/2017,Orioles,BAL,10,11,0,Rangers,TEX,2,8,1,15693,90,31,30,3,4,Gausman,Kevin,BAL,Perez,Martin,TEX
491516,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,7/19/2017,Rockies,COL,18,21,0,Padres,SD,4,10,0,37128,93,30,30,3,3,Gray,Jonathan,COL,Richard,Clayton,SD
491517,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,7/19/2017,Astros,HOU,1,8,1,Mariners,SEA,4,6,1,35191,73,30,30,3,3,Paxton,James,SEA,Morton,Charles,HOU
491510,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,7/19/2017,Giants,SF,5,9,0,Indians,CLE,4,9,1,41067,68,30,30,3,3,Gearrin,Cory,SF,Shaw,Bryan,CLE
491519,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,7/19/2017,Athletics,OAK,7,11,2,Rays,TB,2,9,0,17019,68,30,30,3,3,Gray,Sonny,OAK,Faria,Jacob,TB
491509,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,7/19/2017,Braves,ATL,2,6,1,Cubs,CHC,8,13,0,40054,89,30,31,3,3,Montgomery,Michael,CHC,Dickey,Robert,ATL
491514,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,7/19/2017,Twins,MIN,6,7,1,Yankees,NYY,1,7,0,33380,81,30,30,3,3,Berrios,Jose,MIN,Montgomery,Jordan,NYY
491515,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,7/19/2017,Marlins,FLA,3,7,0,Phillies,PHI,10,20,0,31854,74,30,30,3,3,Pivetta,Nicholas,PHI,Straily,Daniel,FLA
491494,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,7/18/2017,Braves,ATL,1,7,1,Cubs,CHC,5,8,0,41541,79,30,31,2,3,Lackey,John,CHC,Newcomb,Sean,ATL
491495,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,7/18/2017,Giants,SF,2,7,0,Indians,CLE,1,7,1,39151,61,30,30,2,3,Dyson,Samuel,SF,Allen,Cody,CLE
491496,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,7/18/2017,Royals,KC,3,10,1,Tigers,DET,9,16,0,22908,90,30,30,2,4,Boyd,Matthew,DET,Wood,Travis,KC
491493,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,7/18/2017,Reds,CIN,2,6,0,D-backs,ARI,11,12,0,19989,90,31,30,1,3,Ray,Robert,ARI,Romano,Salvatore,CIN
491497,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,7/18/2017,White Sox,CWS,0,8,0,Dodgers,LAD,1,9,2,23088,83,30,30,1,2,Kershaw,Clayton,LAD,Gonzalez,Miguel,CWS
491499,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,7/18/2017,Twins,MIN,3,7,0,Yankees,NYY,6,13,0,33114,77,30,30,2,3,Shreve,Chasen,NYY,Colon,Bartolo,MIN
491500,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,7/18/2017,Marlins,FLA,2,5,0,Phillies,PHI,5,13,1,18176,76,30,30,2,3,Neshek,Patrick,PHI,McGowan,Dustin,FLA
491502,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,7/18/2017,Astros,HOU,6,10,1,Mariners,SEA,2,6,1,27111,73,30,30,2,3,Peacock,Bradley,HOU,Gaviglio,Samuel,SEA
491503,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,7/18/2017,Mets,NYM,0,3,2,Cardinals,STL,5,13,0,29964,83,30,31,2,4,Wacha,Michael,STL,Montero,Rafael,NYM
491506,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,7/18/2017,Red Sox,BOS,5,13,0,Blue Jays,TOR,4,15,0,36488,75,31,30,2,4,Velazquez,Hector,BOS,Bolsinger,Michael,TOR
491507,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,7/18/2017,Angels,LAA,3,4,0,Nationals,WSH,4,12,1,43345,81,30,31,1,2,Jackson,Edwin,WSH,Bedrosian,Cameron,LAA
491498,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,7/18/2017,Pirates,PIT,4,6,0,Brewers,MIL,3,13,0,20462,87,31,31,2,4,Nova,Ivan,PIT,Drake,Oliver,MIL
491504,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,7/18/2017,Athletics,OAK,3,4,1,Rays,TB,4,6,0,15231,66,30,30,2,3,Kolarek,Adam,TB,Casilla,Santiago,OAK
491505,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,7/18/2017,Orioles,BAL,12,16,0,Rangers,TEX,1,6,1,18119,88,31,30,2,4,Bundy,Dylan,BAL,Ross,Tyson,TEX
491501,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,7/18/2017,Rockies,COL,9,11,2,Padres,SD,7,9,1,40101,85,30,30,2,3,Senzatela,Antonio,COL,Lamet,Dinelson,SD
491480,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,7/17/2017,Braves,ATL,3,6,2,Cubs,CHC,4,9,1,41256,74,30,31,1,3,Lester,Jonathan,CHC,Teheran,Julio,ATL
491481,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,7/17/2017,Giants,SF,3,6,2,Indians,CLE,5,8,0,39538,63,30,30,1,3,Tomlin,Joshua,CLE,Moore,Matthew,SF
491482,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,7/17/2017,Royals,KC,2,8,0,Tigers,DET,10,15,0,26359,92,30,30,1,4,Zimmermann,Jordan,DET,Vargas,Jason,KC
491484,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,7/17/2017,Twins,MIN,4,10,0,Yankees,NYY,2,8,1,27566,88,30,30,1,3,Rogers,Taylor,MIN,Smith,Caleb,NYY
491485,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,7/17/2017,Marlins,FLA,6,9,0,Phillies,PHI,5,6,0,17146,77,30,30,1,3,Steckenrider,Andrew,FLA,Leiter,Mark,PHI
491487,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,7/17/2017,Astros,HOU,7,12,1,Mariners,SEA,9,11,0,24701,73,30,30,1,3,Gallardo,Yovani,SEA,Sipp,Tony,HOU
491488,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,7/17/2017,Mets,NYM,3,8,0,Cardinals,STL,6,10,3,29977,80,30,31,1,4,Wainwright,Adam,STL,Wheeler,Zachary,NYM
491491,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,7/17/2017,Red Sox,BOS,3,6,0,Blue Jays,TOR,4,8,1,36144,80,31,30,1,4,Tepera,Dennis,TOR,Hembree,Richard,BOS
491483,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,7/17/2017,Pirates,PIT,4,13,0,Brewers,MIL,2,8,1,18506,82,31,31,1,4,Hudson,Daniel,PIT,Hader,Josh,MIL
491489,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,7/17/2017,Athletics,OAK,2,2,0,Rays,TB,3,8,2,9736,70,30,30,1,3,Odorizzi,Jacob,TB,Gossett,Daniel,OAK
491490,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,7/17/2017,Orioles,BAL,3,8,0,Rangers,TEX,1,3,1,14922,83,31,30,1,4,Bleier,Richard,BAL,Cashner,Andrew,TEX
491486,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,7/17/2017,Rockies,COL,9,11,2,Padres,SD,6,13,1,37561,85,30,30,1,3,Marquez,German,COL,Perdomo,Luis,SD
491492,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,7/17/2017,Reds,CIN,1,4,0,Nationals,WSH,6,11,0,17574,85,30,30,4,4,Strasburg,Stephen,WSH,Feldman,Scott,CIN
491471,Regular Season,Y,Split Admission,Fenway Park,Boston,MA,Grass,NULL,7/16/2017,Red Sox,BOS,3,8,0,Yankees,NYY,0,8,1,36719,76,30,29,4,4,Price,David,BOS,Tanaka,Masahiro,NYY
491473,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,7/16/2017,Padres,SD,7,11,0,Giants,SF,1,9,1,30561,75,29,29,3,3,Cahill,Trevor,SD,Samardzija,Jeffrey,SF
491465,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,7/16/2017,Braves,ATL,7,8,1,D-backs,ARI,1,4,1,36637,75,29,29,3,3,Garcia,Jaime,ATL,Godley,Zachary,ARI
491466,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,7/16/2017,Orioles,BAL,0,3,0,Cubs,CHC,8,15,0,31105,84,30,30,3,3,Quintana,Jose,CHC,Jimenez,Ubaldo,BAL
491475,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,7/16/2017,Pirates,PIT,4,8,3,Cardinals,STL,3,12,0,29247,79,30,30,3,3,LeBlanc,Wade,PIT,Cecil,Brett,STL
491477,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,7/16/2017,Royals,KC,4,9,0,Rangers,TEX,3,7,3,23163,91,29,29,3,3,Herrera,Kelvin,KC,Grilli,Jason,TEX
491468,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,7/16/2017,Mets,NYM,4,8,1,Rockies,COL,13,19,0,28745,84,29,29,3,3,Hoffman,Jeffrey,COL,Matz,Steven,NYM
491469,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,7/16/2017,Marlins,FLA,2,9,0,Dodgers,LAD,3,7,0,22119,74,29,29,3,3,Hill,Richard,LAD,O'Grady,Christopher,FLA
491470,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,7/16/2017,Astros,HOU,5,7,0,Twins,MIN,3,5,1,38253,73,29,29,3,3,Fiers,Michael,HOU,Gibson,Kyle,MIN
491472,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,7/16/2017,Brewers,MIL,2,7,0,Phillies,PHI,5,10,0,41747,70,30,29,3,3,Hellickson,Jeremy,PHI,Scahill,Robert,MIL
491474,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,7/16/2017,White Sox,CWS,6,9,3,Mariners,SEA,7,10,0,24502,71,29,29,3,3,Vincent,Nicholas,SEA,Beck,Christopher,CWS
491478,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,7/16/2017,Tigers,DET,6,8,0,Blue Jays,TOR,5,10,3,37173,78,29,29,3,3,Saupold,Warwick,DET,Beliveau,Jeffrey,TOR
491479,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,7/16/2017,Reds,CIN,4,7,1,Nationals,WSH,14,17,3,25712,82,30,30,3,4,Roark,Tanner,WSH,Bailey,David,CIN
490398,Regular Season,Y,Split Admission,Fenway Park,Boston,MA,Grass,Makeup of 4/25 PPD,7/16/2017,Red Sox,BOS,0,4,1,Yankees,NYY,3,12,0,37343,79,30,29,3,4,Sabathia,Carsten,NYY,Porcello,Frederick,BOS
491467,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,7/16/2017,Athletics,OAK,7,10,0,Indians,CLE,3,8,0,25509,88,29,29,3,3,Manaea,Sean,OAK,Bauer,Trevor,CLE
491476,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,7/16/2017,Angels,LAA,4,8,0,Rays,TB,3,9,0,36178,83,29,29,3,3,Hernandez,David,LAA,Diaz,Jose,TB
491450,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,7/15/2017,Braves,ATL,8,14,0,D-backs,ARI,5,10,0,41627,77,29,29,2,3,Krol,Ian,ATL,Delgado,Randall,ARI
491453,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,7/15/2017,Mets,NYM,9,8,0,Rockies,COL,3,7,1,34783,82,29,29,2,3,Lugo,Jacob,NYM,Chatwood,Tyler,COL
491454,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,7/15/2017,Marlins,FLA,1,8,0,Dodgers,LAD,7,12,0,22609,77,29,29,2,3,Wood,Robert,LAD,Urena,Jose,FLA
491464,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,7/15/2017,Reds,CIN,7,9,0,Nationals,WSH,10,12,1,36462,85,30,30,2,4,Scherzer,Maxwell,WSH,Castillo,Luis,CIN
491451,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,7/15/2017,Orioles,BAL,3,7,1,Cubs,CHC,10,16,1,40258,86,30,30,2,3,Arrieta,Jacob,CHC,Miley,Wade,BAL
491460,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,7/15/2017,Pirates,PIT,0,9,1,Cardinals,STL,4,8,1,35658,76,30,30,2,3,Lynn,Michael,STL,Taillon,Jameson,PIT
491462,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,7/15/2017,Royals,KC,0,4,0,Rangers,TEX,1,5,0,32907,91,29,29,2,3,Leclerc,Jose,TEX,Duffy,Daniel,KC
491455,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,7/15/2017,Astros,HOU,2,7,0,Twins,MIN,4,11,0,41038,73,29,29,2,3,Santana,Ervin,MIN,Musgrove,Joseph,HOU
491457,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,7/15/2017,Brewers,MIL,3,8,0,Phillies,PHI,2,4,0,37950,82,30,29,2,3,Barnes,Jacob,MIL,Benoit,Joaquin,PHI
491459,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,7/15/2017,White Sox,CWS,3,8,1,Mariners,SEA,4,6,3,21743,79,29,29,2,3,Hernandez,Felix,SEA,Swarzak,Anthony,CWS
491463,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,7/15/2017,Tigers,DET,11,14,0,Blue Jays,TOR,1,2,0,40036,79,29,29,2,3,Fulmer,Michael,DET,Liriano,Francisco,TOR
491461,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,7/15/2017,Angels,LAA,3,8,0,Rays,TB,6,14,0,38515,79,29,29,2,3,Cobb,Alexander,TB,Ramirez,Juan,LAA
491452,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,7/15/2017,Athletics,OAK,5,6,0,Indians,CLE,3,5,0,33021,79,29,29,2,3,Madson,Ryan,OAK,Miller,Andrew,CLE
491458,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,7/15/2017,Padres,SD,5,7,0,Giants,SF,3,6,0,36266,75,29,29,2,3,Maurer,Brandon,SD,Gearrin,Cory,SF
491456,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,7/15/2017,Red Sox,BOS,1,8,2,Yankees,NYY,4,9,0,36936,72,30,29,2,4,Heller,Benjamin,NYY,Fister,Douglas,BOS
491435,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,7/14/2017,Braves,ATL,4,9,1,D-backs,ARI,3,10,1,38852,84,29,29,1,3,Brothers,Rex,ATL,Bradley,Archie,ARI
491447,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,7/14/2017,Royals,KC,3,8,1,Rangers,TEX,5,7,0,35591,87,29,29,1,3,Perez,Martin,TEX,Minor,Michael,KC
491438,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,7/14/2017,Mets,NYM,14,19,1,Rockies,COL,2,6,0,27582,68,29,29,1,3,deGrom,Jacob,NYM,Gray,Jonathan,COL
491439,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,7/14/2017,Marlins,FLA,4,8,1,Dodgers,LAD,6,10,0,21858,76,29,29,1,3,Fields,Joshua,LAD,Ramos,Alejandro,FLA
491440,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,7/14/2017,Astros,HOU,10,14,2,Twins,MIN,5,5,1,38006,73,29,29,1,3,Morton,Charles,HOU,Berrios,Jose,MIN
491441,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,7/14/2017,Red Sox,BOS,5,10,0,Yankees,NYY,4,6,2,37570,63,30,29,1,4,Scott,Robert,BOS,Chapman,Albertin,NYY
491442,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,7/14/2017,Brewers,MIL,9,8,2,Phillies,PHI,6,9,2,41941,70,30,29,1,3,Davies,Zachary,MIL,Pivetta,Nicholas,PHI
491443,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,7/14/2017,Padres,SD,4,11,1,Giants,SF,5,14,0,34970,74,29,29,1,3,Gearrin,Cory,SF,Richard,Clayton,SD
491444,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,7/14/2017,White Sox,CWS,2,5,0,Mariners,SEA,4,10,1,20311,66,29,29,1,3,Paxton,James,SEA,Shields,James,CWS
491448,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,7/14/2017,Tigers,DET,2,10,1,Blue Jays,TOR,7,8,1,37879,79,29,29,1,3,Sanchez,Aaron,TOR,Verlander,Justin,DET
491449,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,7/14/2017,Reds,CIN,0,7,0,Nationals,WSH,5,9,0,28916,87,30,30,1,4,Gonzalez,Giovany,WSH,Adleman,Timothy,CIN
491446,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,7/14/2017,Angels,LAA,1,5,0,Rays,TB,2,4,1,38119,82,29,29,1,3,Boxberger,Bradley,TB,Bedrosian,Cameron,LAA
491436,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,7/14/2017,Orioles,BAL,8,10,0,Cubs,CHC,9,10,0,34335,81,30,30,1,3,Uehara,Koji,CHC,Brach,Brad,BAL
491437,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,7/14/2017,Athletics,OAK,5,6,1,Indians,CLE,0,4,1,19870,70,29,29,1,3,Gray,Sonny,OAK,Carrasco,Carlos,CLE
